FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
1021,Alabama,Chilton,45884,9.7,0.6,0.5,0.2,8.5,79.7,85.5,73.5,61823.0,40.3,-86.71887934,32.84771004,0.0145,0.0162,0.1545,0.1393,0.0269,0.128,0.0346,0.0209,0.0098,0.032,0.0188,0.0199,0.0,0.0329,0.0812,0.108,0.0122,0.0513,0.0536,0.0455,Construction,Manufacturing,Construction: 15.45%,Manufacturing: 13.92%,66.21062678969137,
1023,Alabama,Choctaw,12439,40.8,0.2,0.3,0.0,1.2,56.5,100.0,73.8,44458.0,40.5,-88.26305322,32.02019311,0.027,0.0057,0.129,0.2019,0.0134,0.1028,0.0606,0.0255,0.0068,0.0422,0.004,0.009,0.0,0.0222,0.0901,0.1263,0.0,0.058,0.027,0.0483,Manufacturing,Construction,Manufacturing: 20.19%,Construction: 12.89%,28.380528157811007,
1025,Alabama,Clarke,22515,44.9,0.6,0.5,0.0,1.6,51.5,100.0,71.0,44906.0,39.9,-87.83077181,31.67695451,0.0365,0.0021,0.0682,0.165,0.0029,0.15,0.0699,0.0321,0.0046,0.0331,0.0332,0.0146,0.0,0.0388,0.0654,0.1411,0.0045,0.0473,0.0524,0.0384,Manufacturing,Retail trade,Manufacturing: 16.49%,Retail trade: 15%,46.13426662424435,
1027,Alabama,Clay,14198,13.6,0.6,0.3,0.0,3.2,80.3,100.0,71.8,49599.0,40.9,-85.8607443,33.26966941,0.0099,0.0,0.1236,0.3035,0.0125,0.078,0.0473,0.02,0.0139,0.031,0.0117,0.0333,0.0,0.0211,0.0405,0.1187,0.0099,0.0319,0.0516,0.0418,Manufacturing,Construction,Manufacturing: 30.34%,Construction: 12.36%,32.10308622335348,
1029,Alabama,Cleburne,15346,2.9,0.4,0.2,0.1,2.6,92.3,100.0,72.0,49248.0,43.9,-85.51786948,33.67495934,0.0159,0.0,0.1281,0.1907,0.0381,0.0913,0.0343,0.0282,0.0046,0.0275,0.0069,0.0363,0.0,0.0251,0.0542,0.1259,0.0101,0.063,0.065,0.0549,Manufacturing,Construction,Manufacturing: 19.07%,Construction: 12.81%,34.29844097995545,
1031,Alabama,Coffee,54805,16.4,1.4,1.8,0.4,9.1,68.6,47.5,74.2,62429.0,41.0,-85.98828821,31.40188396,0.0205,0.0015,0.0494,0.0997,0.023,0.1179,0.1008,0.0132,0.0077,0.0322,0.0135,0.0463,0.0008,0.0408,0.0913,0.1187,0.0072,0.0842,0.0472,0.0841,Health care and social assistance,Retail trade,Health care and social assistance: 11.86%,Retail trade: 11.79%,70.28316894686604,
1033,Alabama,Colbert,58033,15.5,0.7,0.8,0.1,3.5,77.5,40.3,73.5,54593.0,38.8,-87.80463371,34.70085284,0.0065,0.0102,0.0758,0.1844,0.0286,0.101,0.027,0.0311,0.0106,0.0259,0.01,0.0396,0.0016,0.0353,0.0725,0.144,0.0072,0.083,0.062,0.0437,Manufacturing,Health care and social assistance,Manufacturing: 18.43%,Health care and social assistance: 14.4%,71.20585427935093,
1035,Alabama,Conecuh,11206,44.5,0.7,0.4,0.0,3.3,49.4,100.0,69.5,36106.0,38.5,-86.9938237,31.42899352,0.0391,0.004,0.065,0.2379,0.0128,0.1132,0.0525,0.0274,0.0009,0.0408,0.0014,0.055,0.0,0.0125,0.0824,0.0921,0.0091,0.0636,0.0485,0.0416,Manufacturing,Retail trade,Manufacturing: 23.78%,Retail trade: 11.32%,25.89882278078269,
1037,Alabama,Coosa,10166,28.3,0.8,0.2,0.2,2.8,66.5,100.0,73.1,49485.0,37.9,-86.24789409,32.9362956,0.0107,0.0266,0.0704,0.2173,0.0146,0.1239,0.0481,0.0223,0.0005,0.0389,0.011,0.009,0.0,0.0259,0.0379,0.1574,0.0156,0.0632,0.0689,0.0379,Manufacturing,Health care and social assistance,Manufacturing: 21.73%,Health care and social assistance: 15.74%,23.830734966592427,
1039,Alabama,Covington,37602,12.5,0.8,0.5,0.0,2.1,82.4,68.8,71.3,46958.0,43.4,-86.45142629,31.24861005,0.0362,0.0161,0.0742,0.1413,0.0267,0.1242,0.0482,0.0289,0.0097,0.0278,0.0133,0.0359,0.0004,0.0322,0.1024,0.129,0.0127,0.0487,0.0425,0.0497,Manufacturing,Health care and social assistance,Manufacturing: 14.12%,Health care and social assistance: 12.89%,60.67451479478205,
1041,Alabama,Crenshaw,13025,23.0,0.8,1.5,0.1,2.9,69.5,100.0,70.9,49161.0,44.0,-86.31341907,31.73169775,0.0622,0.0015,0.0672,0.2388,0.0151,0.0913,0.0633,0.0195,0.0058,0.0288,0.0127,0.0342,0.0,0.0334,0.0886,0.0942,0.0,0.0456,0.0378,0.06,Manufacturing,Health care and social assistance,Manufacturing: 23.88%,Health care and social assistance: 9.42%,29.780464524339802,
1043,Alabama,Cullman,90665,1.3,0.7,0.7,0.1,4.8,91.4,75.6,72.9,61774.0,42.2,-86.86718877,34.13183982,0.0193,0.001,0.0986,0.1542,0.0179,0.1289,0.0551,0.0135,0.0076,0.0336,0.0101,0.0357,0.0011,0.0346,0.0671,0.1453,0.0121,0.0615,0.0564,0.0463,Manufacturing,Health care and social assistance,Manufacturing: 15.41%,Health care and social assistance: 14.53%,79.00095450206808,
1045,Alabama,Dale,49544,20.9,0.9,1.4,0.2,7.3,66.9,50.5,73.3,50567.0,39.8,-85.611081,31.43204363,0.0187,0.0011,0.0672,0.1017,0.0131,0.1461,0.0885,0.01,0.004,0.023,0.0079,0.0473,0.0,0.0322,0.0807,0.1343,0.0069,0.0978,0.0487,0.0708,Retail trade,Health care and social assistance,Retail trade: 14.6%,Health care and social assistance: 13.42%,68.02418071905822,
1047,Alabama,Dallas,36767,70.4,0.3,0.6,0.0,1.2,26.7,44.9,69.3,35258.0,35.5,-87.10649231,32.32606741,0.0222,0.004,0.0493,0.2058,0.0198,0.1087,0.0418,0.0069,0.0143,0.0528,0.0112,0.0215,0.0,0.0677,0.0844,0.1126,0.0061,0.0625,0.0559,0.0524,Manufacturing,Health care and social assistance,Manufacturing: 20.57%,Health care and social assistance: 11.26%,59.879096404708875,
1049,Alabama,DeKalb,71998,1.5,2.1,0.5,0.6,16.0,78.8,88.3,72.6,50037.0,42.4,-85.80378574,34.46023769,0.0254,0.0012,0.0811,0.2416,0.0191,0.0927,0.0505,0.0125,0.0209,0.0289,0.0098,0.0271,0.001,0.0326,0.0711,0.1214,0.0036,0.0615,0.0679,0.0302,Manufacturing,Health care and social assistance,Manufacturing: 24.15%,Health care and social assistance: 12.13%,75.69201399936367,
1051,Alabama,Elmore,89563,21.8,0.5,0.7,0.1,3.2,72.2,71.2,74.6,71463.0,39.1,-86.14884036,32.59724126,0.0051,0.0009,0.0685,0.1098,0.0267,0.1178,0.0378,0.0102,0.0058,0.0563,0.008,0.0568,0.0001,0.0328,0.0793,0.1419,0.0308,0.0557,0.0421,0.1139,Health care and social assistance,Retail trade,Health care and social assistance: 14.18%,Retail trade: 11.78%,78.87368755965637,
1053,Alabama,Escambia,36666,30.4,3.8,0.4,0.1,2.7,60.5,65.3,70.8,47792.0,40.2,-87.16176056,31.12613571,0.0177,0.0048,0.0737,0.1676,0.0149,0.1505,0.0248,0.0131,0.0087,0.0226,0.0097,0.0165,0.0,0.0237,0.0639,0.1125,0.035,0.082,0.0791,0.0793,Manufacturing,Retail trade,Manufacturing: 16.75%,Retail trade: 15.04%,59.75182946229717,
1055,Alabama,Etowah,103088,15.1,0.7,0.9,0.3,4.8,77.1,43.2,71.2,55487.0,39.3,-86.03476854,34.04518886,0.0075,0.0021,0.0729,0.1768,0.0238,0.1357,0.038,0.0058,0.0098,0.0269,0.0116,0.0186,0.0009,0.0407,0.0813,0.1577,0.0093,0.0751,0.0593,0.0464,Manufacturing,Health care and social assistance,Manufacturing: 17.67%,Health care and social assistance: 15.76%,80.97359210944957,
1057,Alabama,Fayette,16118,11.1,0.5,0.5,0.0,2.0,84.3,100.0,71.3,49205.0,42.8,-87.73924331,33.72117266,0.0086,0.0076,0.0559,0.262,0.0166,0.1428,0.036,0.0142,0.0099,0.0107,0.0078,0.0255,0.0,0.0183,0.0838,0.158,0.0031,0.0604,0.0473,0.0317,Manufacturing,Health care and social assistance,Manufacturing: 26.19%,Health care and social assistance: 15.79%,35.602927139675465,
1059,Alabama,Franklin,31932,3.8,1.8,0.4,0.2,19.2,74.6,69.0,72.4,49611.0,42.6,-87.843283,34.44238135,0.0147,0.0035,0.0951,0.3145,0.0172,0.0817,0.0288,0.0263,0.0078,0.0434,0.007,0.0179,0.0,0.0536,0.0829,0.1029,0.0072,0.039,0.0377,0.0189,Manufacturing,Health care and social assistance,Manufacturing: 31.44%,Health care and social assistance: 10.28%,56.02927139675469,
1061,Alabama,Geneva,26783,8.9,1.3,0.5,0.1,4.9,82.5,99.4,71.1,51585.0,38.6,-85.83932953,31.09486905,0.0236,0.0026,0.0705,0.1267,0.047,0.1412,0.0739,0.0151,0.0096,0.0373,0.0023,0.0255,0.0001,0.0422,0.0575,0.1642,0.0055,0.0721,0.0412,0.0418,Health care and social assistance,Retail trade,Health care and social assistance: 16.42%,Retail trade: 14.12%,51.03404390709513,
1063,Alabama,Greene,7422,79.0,0.5,0.4,0.0,2.2,17.1,100.0,71.7,35449.0,34.8,-87.95276818,32.853304,0.0173,0.0,0.0573,0.2244,0.0248,0.0451,0.0636,0.0101,0.0025,0.0147,0.0278,0.0691,0.0122,0.0375,0.1154,0.0602,0.0173,0.0589,0.0189,0.1229,Manufacturing,Public administration,Manufacturing: 22.44%,Public administration: 12.29%,16.512885777919184,
1065,Alabama,Hale,14595,56.9,0.3,0.4,0.0,1.6,40.0,100.0,70.2,44702.0,37.2,-87.62930576,32.7625948,0.0407,0.0,0.0374,0.1515,0.0026,0.157,0.0584,0.0041,0.0026,0.0105,0.0007,0.0162,0.0017,0.0356,0.1078,0.2114,0.0026,0.0944,0.0256,0.0393,Health care and social assistance,Retail trade,Health care and social assistance: 21.13%,Retail trade: 15.7%,32.962138084632514,
1067,Alabama,Henry,17655,24.0,0.6,0.6,0.0,2.7,70.3,100.0,74.3,56702.0,37.7,-85.24094152,31.51487991,0.029,0.0007,0.0699,0.1074,0.0275,0.1282,0.0495,0.0252,0.0089,0.0217,0.011,0.0287,0.0,0.0478,0.0889,0.1615,0.0063,0.0441,0.0789,0.0648,Health care and social assistance,Retail trade,Health care and social assistance: 16.15%,Retail trade: 12.82%,38.3391664015272,
1069,Alabama,Houston,108079,27.3,0.6,1.2,0.1,3.9,65.1,34.3,74.1,56842.0,38.1,-85.30251402,31.15295179,0.012,0.0015,0.0676,0.0994,0.0333,0.135,0.0646,0.021,0.0088,0.0257,0.0147,0.0402,0.0003,0.0385,0.0711,0.1756,0.0105,0.0746,0.0522,0.0533,Health care and social assistance,Retail trade,Health care and social assistance: 17.56%,Retail trade: 13.5%,81.73719376391982,
1071,Alabama,Jackson,52891,3.3,1.5,0.6,0.1,3.5,88.6,75.3,71.5,51965.0,42.1,-85.99947584,34.77954231,0.0104,0.0007,0.0917,0.2525,0.0246,0.0952,0.0292,0.0188,0.0126,0.0245,0.0057,0.052,0.0009,0.0281,0.0867,0.0983,0.0102,0.0557,0.0538,0.0485,Manufacturing,Health care and social assistance,Manufacturing: 25.24%,Health care and social assistance: 9.83%,69.39230034998408,
1073,Alabama,Jefferson,665409,43.4,0.3,1.9,0.0,4.4,48.8,12.1,72.9,61996.0,36.2,-86.89657084,33.5543433,0.0025,0.003,0.0543,0.09,0.0248,0.1107,0.0481,0.0173,0.0168,0.0687,0.0162,0.0675,0.0012,0.0387,0.0938,0.1668,0.0164,0.069,0.0498,0.0444,Health care and social assistance,Retail trade,Health care and social assistance: 16.68%,Retail trade: 11.06%,96.69105949729557,
1075,Alabama,Lamar,13705,10.1,0.4,0.1,0.0,2.1,85.6,100.0,73.1,51523.0,44.3,-88.09715315,33.77909349,0.0147,0.0008,0.0301,0.2602,0.0546,0.1046,0.0394,0.0299,0.0149,0.0433,0.0059,0.0123,0.0,0.0538,0.0915,0.1009,0.0,0.0201,0.0687,0.0542,Manufacturing,Retail trade,Manufacturing: 26.02%,Retail trade: 10.45%,30.79860006363347,
1077,Alabama,Lauderdale,95878,10.0,0.5,1.1,0.1,3.2,83.6,52.2,75.4,59023.0,42.2,-87.65411658,34.9015002,0.0053,0.0022,0.0776,0.1472,0.0228,0.1614,0.0272,0.0299,0.0112,0.0286,0.02,0.0323,0.0,0.0346,0.0919,0.127,0.0104,0.086,0.0376,0.0468,Retail trade,Manufacturing,Retail trade: 16.13%,Manufacturing: 14.72%,79.79637289214126,
1079,Alabama,Lawrence,33214,10.1,5.8,0.3,0.0,2.8,76.4,100.0,71.6,55516.0,40.6,-87.31085381,34.52223687,0.0232,0.003,0.079,0.2467,0.0353,0.1428,0.0394,0.0133,0.0098,0.0299,0.0068,0.0293,0.0,0.0285,0.0808,0.1223,0.0044,0.0424,0.04,0.0231,Manufacturing,Retail trade,Manufacturing: 24.66%,Retail trade: 14.27%,57.01559020044543,
1081,Alabama,Lee,180773,22.7,0.4,4.2,0.1,4.0,67.1,26.4,77.2,59637.0,36.7,-85.35522451,32.60106116,0.006,0.0022,0.0543,0.1179,0.018,0.1072,0.0345,0.0091,0.013,0.0464,0.0155,0.0568,0.0,0.0428,0.1858,0.1152,0.0169,0.0762,0.0377,0.0447,Educational services,Manufacturing,Educational services: 18.57%,Manufacturing: 11.79%,88.03690741329939,
1083,Alabama,Limestone,110900,14.0,0.9,2.1,0.2,6.7,74.4,51.0,76.4,83159.0,38.9,-86.98207203,34.81013487,0.0128,0.0026,0.0852,0.179,0.0166,0.1039,0.0247,0.0147,0.0096,0.0292,0.011,0.0983,0.0005,0.0324,0.0833,0.1065,0.0119,0.063,0.0478,0.0668,Manufacturing,Health care and social assistance,Manufacturing: 17.9%,Health care and social assistance: 10.65%,82.11899459115494,
1085,Alabama,Lowndes,9777,72.3,0.3,0.5,0.0,1.8,24.4,100.0,68.4,42268.0,34.7,-86.65002353,32.1550404,0.0604,0.0099,0.0356,0.3001,0.0234,0.0792,0.0698,0.0055,0.0188,0.0163,0.0086,0.0268,0.0,0.0273,0.072,0.1139,0.0094,0.0303,0.0243,0.0684,Manufacturing,Health care and social assistance,Manufacturing: 30.01%,Health care and social assistance: 11.39%,22.87623289850461,
1087,Alabama,Macon,18516,78.8,0.3,0.6,0.0,2.5,16.6,53.9,72.0,36601.0,33.7,-85.69260703,32.38585029,0.0225,0.004,0.04,0.1255,0.002,0.0883,0.0409,0.0247,0.0062,0.021,0.0118,0.0233,0.0,0.0832,0.1612,0.1042,0.0173,0.1276,0.0358,0.0606,Educational services,Accommodation and food services,Educational services: 16.11%,Accommodation and food services: 12.76%,39.70728603245307,
1089,Alabama,Madison,403565,24.7,0.7,2.7,0.1,5.6,63.6,17.1,76.7,80426.0,37.1,-86.55056927,34.76292257,0.004,0.0013,0.0554,0.1332,0.0128,0.1012,0.0301,0.0082,0.0157,0.0268,0.0139,0.1545,0.0007,0.0403,0.0741,0.1207,0.0124,0.0622,0.0439,0.0886,"Professional, scientific, and technical services",Manufacturing,"Professional, scientific, and technical services: 15.45%",Manufacturing: 13.31%,94.24117085587018,
1091,Alabama,Marengo,18745,51.1,0.3,0.4,0.2,3.3,43.9,67.8,70.7,45587.0,37.8,-87.78920946,32.24794915,0.0317,0.0159,0.0354,0.2099,0.0084,0.1049,0.0385,0.0192,0.009,0.0313,0.0057,0.0304,0.0,0.0072,0.1112,0.1549,0.0,0.0682,0.0532,0.0653,Manufacturing,Health care and social assistance,Manufacturing: 20.98%,Health care and social assistance: 15.49%,40.15272033089405,
1093,Alabama,Marion,29156,4.0,0.5,0.3,0.1,2.9,91.1,100.0,72.4,47742.0,43.2,-87.88740606,34.13691856,0.0164,0.005,0.0718,0.1913,0.0118,0.0887,0.0496,0.0279,0.0133,0.0566,0.0227,0.0152,0.0018,0.0257,0.0864,0.1567,0.0029,0.0604,0.0465,0.0494,Manufacturing,Health care and social assistance,Manufacturing: 19.12%,Health care and social assistance: 15.66%,53.73846643334394,
1095,Alabama,Marshall,99423,2.7,1.2,0.8,0.4,16.0,78.4,53.7,72.6,53388.0,41.7,-86.30615623,34.36690867,0.0161,0.0006,0.0883,0.1915,0.028,0.133,0.0293,0.0166,0.0135,0.0232,0.0112,0.0483,0.0006,0.0387,0.0728,0.1204,0.0121,0.0625,0.0482,0.0452,Manufacturing,Retail trade,Manufacturing: 19.15%,Retail trade: 13.3%,80.4327076041998,
1097,Alabama,Mobile,411411,36.4,0.9,2.1,0.0,3.2,55.7,22.4,73.0,54315.0,37.4,-88.20659057,30.77909854,0.0064,0.005,0.0757,0.1257,0.0246,0.1138,0.0527,0.0093,0.0144,0.039,0.0181,0.0506,0.0003,0.0472,0.0936,0.1396,0.0132,0.0764,0.0532,0.0413,Health care and social assistance,Manufacturing,Health care and social assistance: 13.95%,Manufacturing: 12.57%,94.36843779828189,
1099,Alabama,Monroe,19404,41.2,1.4,0.5,0.0,1.8,53.4,78.3,71.5,47498.0,38.1,-87.36529615,31.57107175,0.0453,0.0021,0.0936,0.2199,0.0171,0.1427,0.0493,0.0063,0.0054,0.0156,0.0136,0.0305,0.0,0.0309,0.0433,0.1089,0.0068,0.0554,0.0374,0.0759,Manufacturing,Retail trade,Manufacturing: 21.99%,Retail trade: 14.27%,41.07540566337894,
1101,Alabama,Montgomery,226361,60.5,0.3,3.5,0.1,4.1,30.3,12.4,73.7,56862.0,34.3,-86.20787706,32.22089414,0.0046,0.0002,0.0473,0.1237,0.0192,0.1096,0.0568,0.0053,0.0118,0.0341,0.0155,0.0556,0.0004,0.0576,0.0869,0.1386,0.0191,0.0658,0.0418,0.1059,Health care and social assistance,Manufacturing,Health care and social assistance: 13.85%,Manufacturing: 12.37%,90.10499522748965,
1103,Alabama,Morgan,124211,13.1,1.1,0.7,0.2,9.1,74.0,38.4,73.2,62260.0,38.8,-86.85325062,34.45331009,0.0171,0.0007,0.098,0.1977,0.0226,0.1247,0.0361,0.0132,0.0144,0.0249,0.0123,0.066,0.0014,0.0383,0.0755,0.0949,0.0119,0.0629,0.0488,0.0387,Manufacturing,Retail trade,Manufacturing: 19.77%,Retail trade: 12.47%,83.45529748647787,
1105,Alabama,Perry,8035,68.9,0.4,0.6,0.1,1.5,27.8,100.0,69.0,33585.0,36.0,-87.29424703,32.63859284,0.044,0.0056,0.0403,0.0584,0.0042,0.1433,0.0649,0.0144,0.0185,0.0,0.006,0.006,0.0,0.0561,0.1252,0.2021,0.0181,0.1799,0.0051,0.0079,Health care and social assistance,Accommodation and food services,Health care and social assistance: 20.21%,Accommodation and food services: 17.98%,18.10372255806554,
1107,Alabama,Pickens,18697,39.0,0.3,0.4,0.3,6.0,53.3,100.0,72.2,45440.0,37.7,-88.08923504,33.28058298,0.0259,0.0,0.0925,0.2386,0.0112,0.0922,0.0681,0.01,0.0013,0.0346,0.0119,0.0144,0.0,0.0228,0.0694,0.1404,0.0022,0.0476,0.0447,0.0722,Manufacturing,Health care and social assistance,Manufacturing: 23.85%,Health care and social assistance: 14.03%,40.009545020680875,
1109,Alabama,Pike,33014,37.8,0.7,2.0,0.1,2.5,55.5,56.2,72.1,45144.0,40.0,-85.94087373,31.80232564,0.0123,0.0019,0.0446,0.1534,0.0149,0.1354,0.0769,0.0105,0.0165,0.0261,0.0089,0.0432,0.0,0.0465,0.1214,0.1176,0.0125,0.0675,0.0291,0.0608,Manufacturing,Retail trade,Manufacturing: 15.34%,Retail trade: 13.53%,56.85650652243079,
1111,Alabama,Randolph,22479,18.3,0.5,0.5,0.1,3.1,75.9,100.0,73.0,49433.0,38.2,-85.45918107,33.29354361,0.0178,0.0007,0.063,0.2338,0.0118,0.1273,0.0415,0.0177,0.0025,0.0471,0.0094,0.0227,0.0,0.0255,0.0921,0.1389,0.0032,0.048,0.049,0.0481,Manufacturing,Health care and social assistance,Manufacturing: 23.37%,Health care and social assistance: 13.89%,46.03881641743557,
1113,Alabama,Russell,58555,45.6,0.7,0.8,0.3,6.2,44.4,40.4,71.5,45074.0,35.7,-85.18428296,32.28806204,0.01,0.0,0.0673,0.1429,0.0113,0.1175,0.0603,0.0091,0.0161,0.0748,0.0202,0.0486,0.0,0.0382,0.0638,0.117,0.006,0.0788,0.0489,0.0693,Manufacturing,Retail trade,Manufacturing: 14.29%,Retail trade: 11.75%,71.46038816417435,
1115,Alabama,St. Clair,93932,10.7,0.4,0.9,0.1,2.7,83.9,67.1,73.6,70361.0,40.8,-86.31476905,33.71540022,0.003,0.0017,0.1167,0.1338,0.0317,0.0941,0.0534,0.0158,0.0114,0.0425,0.0158,0.057,0.0004,0.0385,0.0793,0.1306,0.0099,0.0641,0.0493,0.051,Manufacturing,Health care and social assistance,Manufacturing: 13.38%,Health care and social assistance: 13.05%,79.47820553611199,
1117,Alabama,Shelby,230115,14.3,0.4,2.4,0.1,6.1,75.5,24.0,79.6,98263.0,40.4,-86.66137476,33.26405258,0.0036,0.0045,0.0726,0.0791,0.0399,0.1077,0.0337,0.0234,0.0168,0.0889,0.0213,0.0749,0.0011,0.0326,0.0984,0.1317,0.0154,0.0576,0.057,0.0399,Health care and social assistance,Retail trade,Health care and social assistance: 13.16%,Retail trade: 10.77%,90.32771237671014,
1119,Alabama,Sumter,11853,69.3,0.2,1.7,0.0,1.5,26.3,100.0,71.3,35152.0,35.7,-88.19904039,32.59104949,0.0148,0.0,0.0367,0.1519,0.0063,0.1754,0.0402,0.0014,0.0289,0.0183,0.0176,0.0216,0.0002,0.0249,0.1624,0.1016,0.028,0.0752,0.059,0.0355,Retail trade,Educational services,Retail trade: 17.53%,Educational services: 16.24%,27.139675469296847,
1121,Alabama,Talladega,80704,32.4,0.4,0.6,0.0,2.5,62.3,58.7,71.1,55186.0,37.4,-86.16587666,33.37992421,0.0071,0.0064,0.0753,0.2092,0.0147,0.0996,0.0522,0.0174,0.0092,0.0216,0.012,0.0327,0.0,0.0362,0.0956,0.1379,0.0111,0.0596,0.0422,0.0599,Manufacturing,Health care and social assistance,Manufacturing: 20.92%,Health care and social assistance: 13.78%,77.31466751511294,
